577,577,577,577,577,577,577,577,577,577,576,576,576,576,576,576,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,572,572,572,572,572,572,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,568,568,568,567,567,567,566,566,566,565,565,565,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,268,268,268,268,268,267,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,0,563,268,268,268,268,269,269,269,270,270,270,270,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,565,565,565,565,565,565,565,565,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,556,556,556,555,555,555,555,555,554,554,554,554,554,554,554,554,554,554,555,555,555,556,556,556,556,556,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,558,557,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,577,577,577,577,576,576,576,576,576,576,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,570,570,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,568,568,568,567,567,567,566,566,566,565,565,565,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,268,268,268,268,268,267,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,270,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,565,565,565,565,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,556,556,556,556,556,555,555,555,554,554,554,554,554,554,554,554,554,554,555,555,555,556,556,556,556,556,557,557,557,558,558,558,558,558,558,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,577,577,577,577,576,576,576,576,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,570,570,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,568,568,568,567,567,567,566,566,566,565,565,565,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,268,268,268,268,268,267,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,270,270,271,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,565,565,565,565,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,556,556,556,556,556,555,555,555,554,554,554,554,554,554,554,554,554,554,555,555,555,556,556,556,556,556,557,557,557,558,558,558,558,558,558,559,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,577,577,576,576,576,576,576,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,571,571,571,572,572,571,571,572,572,572,572,572,572,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,570,570,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,568,568,568,568,569,569,569,569,570,570,570,570,570,570,570,571,571,571,571,571,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,568,568,568,567,567,567,566,566,566,565,565,565,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,268,268,268,268,268,267,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,270,270,271,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,565,565,565,565,565,565,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,557,556,556,556,556,555,555,555,555,555,555,554,554,554,554,554,554,554,555,555,555,556,556,556,557,557,557,557,557,558,558,558,558,558,558,559,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,577,577,576,576,576,576,576,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,569,569,569,569,569,569,569,568,568,568,568,568,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,568,568,568,567,567,567,566,566,566,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,270,270,270,271,272,272,564,564,564,565,565,565,565,565,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,565,565,565,565,564,564,564,564,564,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,557,556,556,556,556,556,555,555,555,555,555,555,554,554,554,554,554,555,555,555,555,556,556,556,557,557,557,557,557,558,558,559,559,559,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,577,577,576,576,576,576,576,575,575,575,574,574,574,574,574,574,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,569,569,569,569,569,569,569,568,568,568,568,568,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,568,568,568,567,567,567,567,567,566,566,566,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,270,271,271,271,272,272,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,557,556,556,556,556,556,555,555,555,555,555,555,554,554,554,554,554,555,555,555,555,556,556,556,557,557,557,557,557,558,558,559,559,559,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,573,573,573,573,573,572,572,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,569,569,569,569,569,569,569,568,568,568,568,568,568,568,568,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,568,568,568,567,567,567,566,566,566,566,566,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,268,268,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,271,271,271,272,272,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,560,560,560,559,559,559,558,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,557,557,557,557,558,558,558,559,559,559,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,573,573,573,573,573,572,572,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,576,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,569,569,569,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,568,568,568,568,568,567,567,567,566,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,269,269,269,268,268,268,268,268,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,271,271,271,272,272,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,564,564,564,564,564,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,560,560,560,559,559,559,558,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,557,557,557,557,557,558,558,558,559,559,559,560,560,559,559,559,559,559,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,573,573,573,573,573,572,572,572,572,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,576,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,573,573,573,572,572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,569,569,569,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,568,568,568,568,568,567,567,567,566,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,269,269,269,268,268,268,268,268,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,271,271,271,272,272,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,564,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,560,560,560,560,559,559,558,558,558,558,558,558,557,557,557,557,557,557,557,556,556,556,556,556,556,556,556,556,555,555,555,555,556,556,556,556,556,557,557,557,557,557,558,558,558,559,559,559,560,560,559,559,559,559,559,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557
577,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,573,573,573,572,572,572,572,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,575,575,575,575,575,575,575,575,575,574,574,574,574,574,574,574,574,574,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,570,570,570,569,569,569,569,569,569,569,569,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,571,571,571,571,571,571,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,571,570,570,570,570,570,569,569,569,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,568,568,568,568,568,567,567,567,566,566,566,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,269,269,269,269,269,268,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,271,271,271,272,272,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,564,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,560,560,560,560,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,558,558,558,558,558,559,559,559,560,560,560,560,560,559,559,559,558,558,558,558,558,558,558,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557
